avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
97.4,2170.0,-9.4,-14.4,15.0,17.9,1.8,47.1,"Eovaldi, Nathan",543135,2015,R,,ff
84.9,1651.0,7.1,-39.3,-0.8,8.1,1.9,23.4,"Eovaldi, Nathan",543135,2015,R,,sl
85.4,962.0,-4.9,-33.4,4.7,7.9,1.6,5.3,"Eovaldi, Nathan",543135,2015,R,,ch
75.9,2059.0,12.9,-60.6,-12.0,17.8,1.7,9.1,"Eovaldi, Nathan",543135,2015,R,,cu
98.0,2176.0,-15.3,-19.6,9.5,18.0,1.6,0.8,"Eovaldi, Nathan",543135,2015,R,,si
90.0,1465.0,-9.0,-29.8,4.3,10.7,1.8,14.3,"Eovaldi, Nathan",543135,2015,R,,fs
95.2,2278.0,-3.8,-13.1,17.7,18.5,1.5,67.0,"Velasquez, Vince",592826,2015,R,,ff
84.7,2138.0,9.0,-37.7,1.1,9.7,1.5,6.9,"Velasquez, Vince",592826,2015,R,,sl
87.0,1637.0,-9.7,-29.8,7.0,12.5,1.6,7.3,"Velasquez, Vince",592826,2015,R,,ch
82.1,2366.0,10.9,-50.3,-8.8,14.4,1.8,17.2,"Velasquez, Vince",592826,2015,R,,cu
95.9,2385.0,-10.2,-20.1,10.7,14.8,1.5,1.6,"Velasquez, Vince",592826,2015,R,,si
92.6,2222.0,7.2,-16.4,16.1,17.8,1.5,45.2,"Lester, Jon",452657,2015,L,,ff
85.1,1653.0,14.1,-31.8,6.5,15.8,1.6,4.7,"Lester, Jon",452657,2015,L,,ch
75.5,2360.0,-11.8,-54.7,-5.9,13.4,2.3,15.4,"Lester, Jon",452657,2015,L,,cu
88.5,2289.0,-3.2,-27.5,7.8,8.8,1.5,23.9,"Lester, Jon",452657,2015,L,,fc
91.5,2010.0,13.2,-25.3,7.8,15.5,1.7,10.8,"Lester, Jon",452657,2015,L,,si
91.7,2202.0,-6.2,-15.7,17.6,19.0,1.3,49.3,"Eickhoff, Jerad",595191,2015,R,,ff
82.4,1926.0,4.6,-38.0,3.2,6.6,1.4,16.0,"Eickhoff, Jerad",595191,2015,R,,sl
84.8,1905.0,-12.1,-25.5,13.4,18.3,1.5,6.8,"Eickhoff, Jerad",595191,2015,R,,ch
75.9,2436.0,9.0,-62.1,-13.8,16.7,1.6,19.2,"Eickhoff, Jerad",595191,2015,R,,cu
91.1,2076.0,-13.8,-23.6,9.9,17.1,1.3,8.8,"Eickhoff, Jerad",595191,2015,R,,si
92.4,2146.0,5.4,-18.6,14.0,15.2,1.8,35.1,"Cecil, Brett",446399,2015,L,,ff
85.7,1480.0,12.3,-26.4,11.8,17.6,1.7,6.8,"Cecil, Brett",446399,2015,L,,ch
84.6,2184.0,-0.3,-45.1,-6.2,6.9,1.6,39.6,"Cecil, Brett",446399,2015,L,,cu
91.0,2186.0,-1.1,-22.5,11.0,11.3,1.8,5.0,"Cecil, Brett",446399,2015,L,,fc
92.5,2084.0,14.2,-22.7,9.9,17.6,1.7,13.4,"Cecil, Brett",446399,2015,L,,si
95.9,2368.0,6.6,-10.5,19.9,21.1,1.2,48.9,"Wilson, Justin",458677,2015,L,,ff
95.6,2393.0,7.1,-11.6,18.8,20.2,1.4,1.9,"Wilson, Justin",458677,2015,L,,sl
82.9,2097.0,-4.5,-43.7,-3.3,7.5,2.5,4.9,"Wilson, Justin",458677,2015,L,,cu
91.0,2252.0,-0.1,-22.6,10.9,11.7,2.1,17.5,"Wilson, Justin",458677,2015,L,,fc
95.7,2286.0,13.2,-12.7,17.9,22.4,1.3,26.9,"Wilson, Justin",458677,2015,L,,si
82.3,1810.0,-13.4,-31.3,9.8,17.2,1.4,11.3,"Dickey, R.A.",285079,2015,R,,ff
76.7,1359.0,-0.7,-44.1,3.6,9.6,3.2,88.7,"Dickey, R.A.",285079,2015,R,,kn
83.6,1815.0,18.1,-36.9,2.9,18.7,2.3,18.9,"Wood, Alex",622072,2015,L,,ch
80.8,1768.0,-4.6,-45.6,-2.9,6.8,1.7,22.1,"Wood, Alex",622072,2015,L,,cu
89.7,1915.0,15.9,-24.7,9.8,18.9,1.2,59.0,"Wood, Alex",622072,2015,L,,si
93.6,2523.0,-4.3,-16.7,14.9,16.2,1.6,8.8,"Jansen, Kenley",445276,2015,R,,ff
83.5,2037.0,7.9,-43.3,-3.6,9.2,1.5,10.5,"Jansen, Kenley",445276,2015,R,,sl
93.1,2594.0,5.0,-17.4,14.6,15.7,1.7,80.7,"Jansen, Kenley",445276,2015,R,,fc
84.1,2166.0,-1.5,-20.5,19.0,19.3,2.3,24.4,"Weaver, Jered",450308,2015,R,,ff
76.4,1925.0,10.3,-45.4,2.1,11.2,1.7,12.0,"Weaver, Jered",450308,2015,R,,sl
75.4,1855.0,-9.9,-34.4,14.6,17.9,1.6,18.7,"Weaver, Jered",450308,2015,R,,ch
67.9,2140.0,14.1,-64.6,-3.8,15.1,1.7,21.9,"Weaver, Jered",450308,2015,R,,cu
83.8,2199.0,4.5,-21.7,18.0,18.7,1.7,3.3,"Weaver, Jered",450308,2015,R,,fc
83.5,2022.0,-9.4,-24.7,15.4,18.3,1.9,19.7,"Weaver, Jered",450308,2015,R,,si
95.9,2374.0,-9.2,-12.8,17.5,20.0,1.5,36.7,"Maurer, Brandon",543506,2015,R,,ff
88.9,2323.0,4.2,-31.3,3.6,6.6,2.0,42.8,"Maurer, Brandon",543506,2015,R,,sl
87.0,1970.0,-13.4,-27.1,9.7,16.7,1.9,17.6,"Maurer, Brandon",543506,2015,R,,ch
94.0,2182.0,-14.2,-20.7,10.9,18.0,1.6,2.9,"Maurer, Brandon",543506,2015,R,,si
93.7,2366.0,1.9,-16.4,15.0,15.4,1.4,37.1,"Gray, Sonny",543243,2015,R,,ff
86.6,2163.0,10.2,-36.2,0.7,11.0,1.6,16.4,"Gray, Sonny",543243,2015,R,,sl
88.1,1791.0,-8.3,-25.8,9.8,13.2,1.7,7.1,"Gray, Sonny",543243,2015,R,,ch
81.9,2610.0,17.3,-50.8,-9.3,19.9,1.5,13.8,"Gray, Sonny",543243,2015,R,,cu
90.8,2340.0,6.8,-26.1,7.2,10.4,1.3,1.4,"Gray, Sonny",543243,2015,R,,fc
93.5,2294.0,-8.4,-19.0,12.6,15.5,1.3,24.2,"Gray, Sonny",543243,2015,R,,si
94.0,2301.0,-5.2,-14.1,17.3,18.3,1.3,33.8,"García, Jason",592329,2015,R,,ff
85.5,1986.0,6.6,-35.2,2.7,8.0,1.6,27.3,"García, Jason",592329,2015,R,,sl
89.7,1519.0,-11.9,-29.9,4.5,13.1,1.4,8.1,"García, Jason",592329,2015,R,,ch
93.7,2203.0,-13.8,-21.0,10.6,17.7,1.3,30.8,"García, Jason",592329,2015,R,,si
94.9,2301.0,-7.8,-15.2,15.7,17.7,1.6,33.2,"Miller, Shelby",571946,2015,R,,ff
87.0,1778.0,-13.5,-29.0,7.7,16.0,1.4,2.2,"Miller, Shelby",571946,2015,R,,ch
78.6,2178.0,12.6,-54.6,-9.7,16.2,1.5,9.8,"Miller, Shelby",571946,2015,R,,cu
87.7,2033.0,1.5,-29.2,6.7,7.6,1.5,21.2,"Miller, Shelby",571946,2015,R,,fc
