avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
97.4,2170.0,-9.4,-14.4,15.0,17.9,1.8,47.1,"Eovaldi, Nathan",2015,R,,FF,11.928446,7.489828,543135
84.9,1651.0,7.1,-39.3,-0.8,8.1,1.9,23.4,"Eovaldi, Nathan",2015,R,,SL,2.2511065,3.444865,543135
85.4,962.0,-4.9,-33.4,4.7,7.9,1.6,5.3,"Eovaldi, Nathan",2015,R,,CH,7.7583184,-2.9444666,543135
75.9,2059.0,12.9,-60.6,-12.0,17.8,1.7,9.1,"Eovaldi, Nathan",2015,R,,CU,-2.9002674,3.5315394,543135
98.0,2176.0,-15.3,-19.6,9.5,18.0,1.6,0.8,"Eovaldi, Nathan",2015,R,,SI,9.716607,3.3221226,543135
90.0,1465.0,-9.0,-29.8,4.3,10.7,1.8,14.3,"Eovaldi, Nathan",2015,R,,FS,7.701621,-2.0153599,543135
95.2,2278.0,-3.8,-13.1,17.7,18.5,1.5,67.0,"Velasquez, Vince",2015,R,,FF,13.068865,8.044505,592826
84.7,2138.0,9.0,-37.7,1.1,9.7,1.5,6.9,"Velasquez, Vince",2015,R,,SL,0.84972495,4.4703474,592826
87.0,1637.0,-9.7,-29.8,7.0,12.5,1.6,7.3,"Velasquez, Vince",2015,R,,CH,8.140161,-1.5619433,592826
82.1,2366.0,10.9,-50.3,-8.8,14.4,1.8,17.2,"Velasquez, Vince",2015,R,,CU,-2.1271157,4.0069804,592826
95.9,2385.0,-10.2,-20.1,10.7,14.8,1.5,1.6,"Velasquez, Vince",2015,R,,SI,9.328463,3.3141534,592826
92.6,2222.0,7.2,-16.4,16.1,17.8,1.5,45.2,"Lester, Jon",2015,L,,FF,9.23023,10.163639,452657
85.1,1653.0,14.1,-31.8,6.5,15.8,1.6,4.7,"Lester, Jon",2015,L,,CH,4.550061,12.121872,452657
75.5,2360.0,-11.8,-54.7,-5.9,13.4,2.3,15.4,"Lester, Jon",2015,L,,CU,-0.8179494,1.4973164,452657
