"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Anderson, Chase",502624,2020,"R",50.5,"33.9","92.5","2187","-6.3","-14.4","17.6","18.7","1.3",,,,,,,,,"23.5","82.5","2257","-16.4","-27","13.3","21.1","1.3","16.1","77.2","2102","6.3","-61.2","-14.9","16.3","1.2","6.4","92.1","2145","-12.6","-17","15.1","19.7","1.3","20.1","87.2","2456","4.7","-28.3","7.3","9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","90.7","2272","-3.3","-19.3","13.9","15.6","3","16.1","77.2","2102","6.3","-61.2","-14.9","16.3","1.2","23.5","82.5","2257","-16.4","-27","13.3","21.1","1.3"
"Dayton, Grant",594795,2020,"L",40.2,"60","90.6","2223","8.3","-15.5","18","19.9","1",,,,,,,,,"0.4","82.9","1903","12.1","-28.7","11.2","16.5","1.4","36.7","75.9","2441","-6.3","-60.8","-12.9","14.5","1.6","2.9","90.4","2324","13","-14.8","19.1","23.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","90.6","2227","8.5","-15.5","18.1","20.1","1","36.7","75.9","2441","-6.3","-60.8","-12.9","14.5","1.6","0.4","82.9","1903","12.1","-28.7","11.2","16.5","1.4"
"Bubic, Kris",663460,2020,"L",45.4,"54.2","91.4","2177","6","-16.3","16.3","17.5","1.7",,,,,,,,,"29.9","79.6","1740","12.6","-32.7","10.3","16.5","1.5","15.9","78.5","2567","-10.1","-56.3","-11.8","15.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.4","2177","6","-16.3","16.3","17.5","1.7","15.9","78.5","2567","-10.1","-56.3","-11.8","15.7","1.8","29.9","79.6","1740","12.6","-32.7","10.3","16.5","1.5"
"Bard, Daniel",453268,2020,"R",19.9,"43.6","97.1","2712","-8.2","-17.6","11.2","14.2","1.4","30.9","87.6","2815","6.2","-34","1.2","6.7","1.9","12.6","89.7","2126","-16.2","-35.3","-1.4","16.3","1.3",,,,,,,,,"12.9","96.8","2533","-15.4","-22.7","6.5","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","97","2671","-9.9","-18.7","10.1","14.8","1.4","30.9","87.6","2815","6.2","-34","1.2","6.7","1.9","12.6","89.7","2126","-16.2","-35.3","-1.4","16.3","1.3"
"Lyles, Jordan",543475,2020,"R",46.6,"43.5","92.3","2145","-7.7","-14.5","17.7","19.4","1.2","12.7","85.6","2361","4.6","-33.4","3.8","6.5","1.4","10","86.8","1464","-13.3","-26.1","10.2","17","1.6","29.8","79.7","2501","6.2","-58","-14.7","16.1","1.4","4","91.8","2095","-14","-19","13.5","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.2","2141","-8.2","-14.9","17.3","19.4","1.1","42.5","81.5","2459","5.7","-50.7","-9.2","13.2","3.2","10","86.8","1464","-13.3","-26.1","10.2","17","1.6"
"Kintzler, Brandon",445213,2020,"R",41.9,"1.5","92","1903","-9.4","-19.8","12.5","15.7","1.4","10.5","84.6","2322","1.1","-35.7","2.3","3.4","1.4","13.1","85.9","2065","-17.6","-27.9","9.2","20","1.3",,,,,,,,,"74.9","91.3","1943","-15.6","-23.8","9.1","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","91.3","1943","-15.5","-23.7","9.1","18.1","1.3","10.5","84.6","2322","1.1","-35.7","2.3","3.4","1.4","13.1","85.9","2065","-17.6","-27.9","9.2","20","1.3"
"Mazza, Chris",607391,2020,"R",26.1,"16.8","92.4","2082","-8.3","-20.8","11.2","14.1","1.2","27.9","82.2","2388","7.8","-40.4","0","8.1","1.4","3.2","84.8","1166","-9.5","-38","0","9.8","1.5",,,,,,,,,"22.2","91.8","1811","-16.6","-27.7","4.8","17.4","1.3","30","88.5","2257","2.7","-28.2","6.6","7.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.5","2071","-6.2","-26.3","7.1","12.2","2.2","27.9","82.2","2388","7.8","-40.4","0","8.1","1.4","3.2","84.8","1166","-9.5","-38","0","9.8","1.5"
"Hunter, Tommy",488984,2020,"R",41.7,"2","92.7","2472","-6","-16.6","15.3","16.5","1.5",,,,,,,,,,,,,,,,,"23.2","82.3","2873","13.1","-46.2","-5.9","14.5","1.4","41.7","92.6","2483","-13.6","-20","12","18.3","1.2","33.2","90.4","2520","3.7","-22.7","10.5","11.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","91.7","2499","-5.9","-21.1","11.4","15.3","1.7","23.2","82.3","2873","13.1","-46.2","-5.9","14.5","1.4",,,,,,,,
"Peralta, Freddy",642547,2020,"R",36.7,"65.8","93","2416","-5.7","-15.3","16.3","17.4","1.6","4.3","80.2","2368","7.1","-43.7","-1.3","7.6","1.4",,,,,,,,,"29.8","78.1","2347","14.1","-48.3","-3.3","15.5","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","93","2416","-5.7","-15.3","16.3","17.4","1.6","34.2","78.4","2350","13.2","-47.7","-3","14.5","2.4",,,,,,,,
"Turnbull, Spencer",605513,2020,"R",27,"45.1","93.7","2500","-2.2","-19.8","11.2","11.6","1.5","20.9","85.3","2528","6.7","-38.6","-1.2","7.1","1.6","9.1","87.2","1865","-17.2","-35","1","17.4","1.4","4","79.4","2693","10.5","-55.5","-11.8","15.9","1.7","20.9","94.8","2281","-15.4","-24.1","6.3","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","94.1","2432","-6.3","-21.2","9.6","13.3","1.6","24.9","84.4","2555","7.3","-41.3","-3","8.6","2.8","9.1","87.2","1865","-17.2","-35","1","17.4","1.4"
