"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Eovaldi, Nathan",543135,2015,R,,47.1,97.4,2170.0,-9.4,-14.4,15.0,17.9,1.8,23.4,84.9,1651.0,7.1,-39.3,-0.8,8.1,1.9,5.3,85.4,962.0,-4.9,-33.4,4.7,7.9,1.6,9.1,75.9,2059.0,12.9,-60.6,-12.0,17.8,1.7,0.8,98.0,2176.0,-15.3,-19.6,9.5,18.0,1.6,,,,,,,,,14.3,90.0,1465.0,-9.0,-29.8,4.3,10.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,97.4,2170,-9.5,-14.5,14.9,17.9,1.8,32.5,82.4,1841.0,8.7,-45.2,-3.9,10.8,4.9,19.6,88.8,1356.0,-7.9,-30.8,4.4,9.9,2.9
"Velasquez, Vince",592826,2015,R,,67.0,95.2,2278.0,-3.8,-13.1,17.7,18.5,1.5,6.9,84.7,2138.0,9.0,-37.7,1.1,9.7,1.5,7.3,87.0,1637.0,-9.7,-29.8,7.0,12.5,1.6,17.2,82.1,2366.0,10.9,-50.3,-8.8,14.4,1.8,1.6,95.9,2385.0,-10.2,-20.1,10.7,14.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,95.2,2280,-3.9,-13.3,17.6,18.4,1.5,24.1,82.8,2311.0,10.3,-46.7,-6.0,13.1,2.1,7.3,87.0,1637.0,-9.7,-29.8,7.0,12.5,1.6
"Lester, Jon",452657,2015,L,,45.2,92.6,2222.0,7.2,-16.4,16.1,17.8,1.5,,,,,,,,,4.7,85.1,1653.0,14.1,-31.8,6.5,15.8,1.6,15.4,75.5,2360.0,-11.8,-54.7,-5.9,13.4,2.3,10.8,91.5,2010.0,13.2,-25.3,7.8,15.5,1.7,23.9,88.5,2289.0,-3.2,-27.5,7.8,8.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,91.2,2213,4.9,-20.9,12.5,14.8,2.6,15.4,75.5,2360.0,-11.8,-54.7,-5.9,13.4,2.3,4.7,85.1,1653.0,14.1,-31.8,6.5,15.8,1.6
"Eickhoff, Jerad",595191,2015,R,,49.3,91.7,2202.0,-6.2,-15.7,17.6,19.0,1.3,16.0,82.4,1926.0,4.6,-38.0,3.2,6.6,1.4,6.8,84.8,1905.0,-12.1,-25.5,13.4,18.3,1.5,19.2,75.9,2436.0,9.0,-62.1,-13.8,16.7,1.6,8.8,91.1,2076.0,-13.8,-23.6,9.9,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,91.6,2184,-7.3,-16.9,16.4,18.7,1.3,35.2,78.9,2276.0,7.0,-51.2,-6.1,12.1,3.7,6.8,84.8,1905.0,-12.1,-25.5,13.4,18.3,1.5
"Cecil, Brett",446399,2015,L,,35.1,92.4,2146.0,5.4,-18.6,14.0,15.2,1.8,,,,,,,,,6.8,85.7,1480.0,12.3,-26.4,11.8,17.6,1.7,39.6,84.6,2184.0,-0.3,-45.1,-6.2,6.9,1.6,13.4,92.5,2084.0,14.2,-22.7,9.9,17.6,1.7,5.0,91.0,2186.0,-1.1,-22.5,11.0,11.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,92.3,2135,7.0,-20.0,12.7,15.4,1.9,39.6,84.6,2184.0,-0.3,-45.1,-6.2,6.9,1.6,6.8,85.7,1480.0,12.3,-26.4,11.8,17.6,1.7
"Wilson, Justin",458677,2015,L,,48.9,95.9,2368.0,6.6,-10.5,19.9,21.1,1.2,1.9,95.6,2393.0,7.1,-11.6,18.8,20.2,1.4,,,,,,,,,4.9,82.9,2097.0,-4.5,-43.7,-3.3,7.5,2.5,26.9,95.7,2286.0,13.2,-12.7,17.9,22.4,1.3,17.5,91.0,2252.0,-0.1,-22.6,10.9,11.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,94.9,2324,7.2,-13.4,17.6,19.7,2.6,6.8,86.5,2191.0,-1.3,-34.7,2.9,11.1,5.1,,,,,,,,
"Dickey, R.A.",285079,2015,R,,11.3,82.3,1810.0,-13.4,-31.3,9.8,17.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,76.7,1359.0,-0.7,-44.1,3.6,9.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,82.3,1810,-13.4,-31.3,9.8,17.2,1.4,88.7,76.7,1359.0,-0.7,-44.1,3.6,9.6,3.2,,,,,,,,
"Wood, Alex",622072,2015,L,,,,,,,,,,,,,,,,,,18.9,83.6,1815.0,18.1,-36.9,2.9,18.7,2.3,22.1,80.8,1768.0,-4.6,-45.6,-2.9,6.8,1.7,59.0,89.7,1915.0,15.9,-24.7,9.8,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,89.7,1915,15.9,-24.7,9.8,18.9,1.2,22.1,80.8,1768.0,-4.6,-45.6,-2.9,6.8,1.7,18.9,83.6,1815.0,18.1,-36.9,2.9,18.7,2.3
"Jansen, Kenley",445276,2015,R,,8.8,93.6,2523.0,-4.3,-16.7,14.9,16.2,1.6,10.5,83.5,2037.0,7.9,-43.3,-3.6,9.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,80.7,93.1,2594.0,5.0,-17.4,14.6,15.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,93.1,2587,4.1,-17.3,14.6,15.7,1.7,10.5,83.5,2037.0,7.9,-43.3,-3.6,9.2,1.5,,,,,,,,
"Weaver, Jered",450308,2015,R,,24.4,84.1,2166.0,-1.5,-20.5,19.0,19.3,2.3,12.0,76.4,1925.0,10.3,-45.4,2.1,11.2,1.7,18.7,75.4,1855.0,-9.9,-34.4,14.6,17.9,1.6,21.9,67.9,2140.0,14.1,-64.6,-3.8,15.1,1.7,19.7,83.5,2022.0,-9.4,-24.7,15.4,18.3,1.9,3.3,83.8,2199.0,4.5,-21.7,18.0,18.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,83.8,2109,-4.4,-22.3,17.5,18.8,2.2,33.9,70.9,2086.0,12.8,-57.9,-1.7,13.7,4.9,18.7,75.4,1855.0,-9.9,-34.4,14.6,17.9,1.6
