avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
97.4,2170.0,-9.4,-14.4,15.0,17.9,1.8,47.1,"Eovaldi, Nathan",2015,R,,FF,11.928446,7.489828,543135,https://baseballsavant.mlb.com/sporty-videos?playId=414912-1,,,415123,5
84.9,1651.0,7.1,-39.3,-0.8,8.1,1.9,23.4,"Eovaldi, Nathan",2015,R,,SL,2.2511065,3.444865,543135,https://baseballsavant.mlb.com/sporty-videos?playId=414762-2,,,414762,2
85.4,962.0,-4.9,-33.4,4.7,7.9,1.6,5.3,"Eovaldi, Nathan",2015,R,,CH,7.7583184,-2.9444666,543135,https://baseballsavant.mlb.com/sporty-videos?playId=414543-3,,,414543,3
75.9,2059.0,12.9,-60.6,-12.0,17.8,1.7,9.1,"Eovaldi, Nathan",2015,R,,CU,-2.9002674,3.5315394,543135,https://baseballsavant.mlb.com/sporty-videos?playId=413777-2,,,413777,2
98.0,2176.0,-15.3,-19.6,9.5,18.0,1.6,0.8,"Eovaldi, Nathan",2015,R,,SI,9.716607,3.3221226,543135,https://baseballsavant.mlb.com/sporty-videos?playId=414068-1,,,414068,1
90.0,1465.0,-9.0,-29.8,4.3,10.7,1.8,14.3,"Eovaldi, Nathan",2015,R,,FS,7.701621,-2.0153599,543135,https://baseballsavant.mlb.com/sporty-videos?playId=415512-5,,,415598,2
95.2,2278.0,-3.8,-13.1,17.7,18.5,1.5,67.0,"Velasquez, Vince",2015,R,,FF,13.068865,8.044505,592826,https://baseballsavant.mlb.com/sporty-videos?playId=414693-2,,,414693,2
84.7,2138.0,9.0,-37.7,1.1,9.7,1.5,6.9,"Velasquez, Vince",2015,R,,SL,0.84972495,4.4703474,592826,https://baseballsavant.mlb.com/sporty-videos?playId=414762-7,,,414762,7
87.0,1637.0,-9.7,-29.8,7.0,12.5,1.6,7.3,"Velasquez, Vince",2015,R,,CH,8.140161,-1.5619433,592826,https://baseballsavant.mlb.com/sporty-videos?playId=414762-4,,,414762,4
82.1,2366.0,10.9,-50.3,-8.8,14.4,1.8,17.2,"Velasquez, Vince",2015,R,,CU,-2.1271157,4.0069804,592826,https://baseballsavant.mlb.com/sporty-videos?playId=415625-1,,,415625,1
95.9,2385.0,-10.2,-20.1,10.7,14.8,1.5,1.6,"Velasquez, Vince",2015,R,,SI,9.328463,3.3141534,592826,https://baseballsavant.mlb.com/sporty-videos?playId=414693-2,,,414693,2
92.6,2222.0,7.2,-16.4,16.1,17.8,1.5,45.2,"Lester, Jon",2015,L,,FF,9.23023,10.163639,452657,https://baseballsavant.mlb.com/sporty-videos?playId=415158-3,,,416009,2
85.1,1653.0,14.1,-31.8,6.5,15.8,1.6,4.7,"Lester, Jon",2015,L,,CH,4.550061,12.121872,452657,https://baseballsavant.mlb.com/sporty-videos?playId=414271-2,,,414271,2
75.5,2360.0,-11.8,-54.7,-5.9,13.4,2.3,15.4,"Lester, Jon",2015,L,,CU,-0.8179494,1.4973164,452657,https://baseballsavant.mlb.com/sporty-videos?playId=446243-1,,,446243,1
88.5,2289.0,-3.2,-27.5,7.8,8.8,1.5,23.9,"Lester, Jon",2015,L,,FC,3.6787002,5.801323,452657,https://baseballsavant.mlb.com/sporty-videos?playId=414271-2,,,415888,6
91.5,2010.0,13.2,-25.3,7.8,15.5,1.7,10.8,"Lester, Jon",2015,L,,SI,6.62034,10.698569,452657,https://baseballsavant.mlb.com/sporty-videos?playId=446261-1,,,446261,1
91.7,2202.0,-6.2,-15.7,17.6,19.0,1.3,49.3,"Eickhoff, Jerad",2015,R,,FF,13.1661415,6.912162,595191,https://baseballsavant.mlb.com/sporty-videos?playId=415609-1,,,415609,1
82.4,1926.0,4.6,-38.0,3.2,6.6,1.4,16.0,"Eickhoff, Jerad",2015,R,,SL,1.4344935,4.317445,595191,https://baseballsavant.mlb.com/sporty-videos?playId=415690-3,,,415690,3
84.8,1905.0,-12.1,-25.5,13.4,18.3,1.5,6.8,"Eickhoff, Jerad",2015,R,,CH,8.988493,0.26783752,595191,https://baseballsavant.mlb.com/sporty-videos?playId=415541-4,,,415764,3
75.9,2436.0,9.0,-62.1,-13.8,16.7,1.6,19.2,"Eickhoff, Jerad",2015,R,,CU,-3.4865355,3.9158492,595191,https://baseballsavant.mlb.com/sporty-videos?playId=416032-2,,,416032,2
91.1,2076.0,-13.8,-23.6,9.9,17.1,1.3,8.8,"Eickhoff, Jerad",2015,R,,SI,10.399728,2.5317528,595191,https://baseballsavant.mlb.com/sporty-videos?playId=415869-1,,,415609,4
92.4,2146.0,5.4,-18.6,14.0,15.2,1.8,35.1,"Cecil, Brett",2015,L,,FF,8.7489,9.817099,446399,https://baseballsavant.mlb.com/sporty-videos?playId=413791-1,,,413791,1
85.7,1480.0,12.3,-26.4,11.8,17.6,1.7,6.8,"Cecil, Brett",2015,L,,CH,4.570811,11.927635,446399,https://baseballsavant.mlb.com/sporty-videos?playId=414480-2,,,413685,2
84.6,2184.0,-0.3,-45.1,-6.2,6.9,1.6,39.6,"Cecil, Brett",2015,L,,CU,0.91588986,5.9500566,446399,https://baseballsavant.mlb.com/sporty-videos?playId=415260-4,,,414535,4
91.0,2186.0,-1.1,-22.5,11.0,11.3,1.8,5.0,"Cecil, Brett",2015,L,,FC,5.2612066,5.100404,446399,https://baseballsavant.mlb.com/sporty-videos?playId=415606-1,,,415606,1
92.5,2084.0,14.2,-22.7,9.9,17.6,1.7,13.4,"Cecil, Brett",2015,L,,SI,6.9106927,10.60354,446399,https://baseballsavant.mlb.com/sporty-videos?playId=415073-3,,,415073,3
95.9,2368.0,6.6,-10.5,19.9,21.1,1.2,48.9,"Wilson, Justin",2015,L,,FF,10.057592,10.752607,458677,https://baseballsavant.mlb.com/sporty-videos?playId=414721-4,,,414981,5
95.6,2393.0,7.1,-11.6,18.8,20.2,1.4,1.9,"Wilson, Justin",2015,L,,SL,6.7503324,9.472196,458677,https://baseballsavant.mlb.com/sporty-videos?playId=414592-4,,,414592,4
82.9,2097.0,-4.5,-43.7,-3.3,7.5,2.5,4.9,"Wilson, Justin",2015,L,,CU,2.6898606,2.1139548,458677,https://baseballsavant.mlb.com/sporty-videos?playId=415973-5,,,415973,5
91.0,2252.0,-0.1,-22.6,10.9,11.7,2.1,17.5,"Wilson, Justin",2015,L,,FC,4.0003967,3.5830119,458677,https://baseballsavant.mlb.com/sporty-videos?playId=413696-3,,,413696,3
95.7,2286.0,13.2,-12.7,17.9,22.4,1.3,26.9,"Wilson, Justin",2015,L,,SI,8.16808,10.443052,458677,https://baseballsavant.mlb.com/sporty-videos?playId=414951-6,,,414951,6
82.3,1810.0,-13.4,-31.3,9.8,17.2,1.4,11.3,"Dickey, R.A.",2015,R,,FF,9.403741,-0.53607804,285079,https://baseballsavant.mlb.com/sporty-videos?playId=415791-2,,,414581,1
76.7,1359.0,-0.7,-44.1,3.6,9.6,3.2,88.7,"Dickey, R.A.",2015,R,,KN,2.767861,2.3559883,285079,https://baseballsavant.mlb.com/sporty-videos?playId=413685-2,,,413685,2
83.6,1815.0,18.1,-36.9,2.9,18.7,2.3,18.9,"Wood, Alex",2015,L,,CH,4.6605096,11.359424,622072,https://baseballsavant.mlb.com/sporty-videos?playId=415754-1,,,415671,3
80.8,1768.0,-4.6,-45.6,-2.9,6.8,1.7,22.1,"Wood, Alex",2015,L,,CU,1.262444,3.5853076,622072,,,,not found,not found
89.7,1915.0,15.9,-24.7,9.8,18.9,1.2,59.0,"Wood, Alex",2015,L,,SI,8.829108,11.679116,622072,https://baseballsavant.mlb.com/sporty-videos?playId=415048-2,,,415591,1
93.6,2523.0,-4.3,-16.7,14.9,16.2,1.6,8.8,"Jansen, Kenley",2015,R,,FF,9.298766,4.516942,445276,https://baseballsavant.mlb.com/sporty-videos?playId=415181-2,,,415181,2
83.5,2037.0,7.9,-43.3,-3.6,9.2,1.5,10.5,"Jansen, Kenley",2015,R,,SL,0.33595836,4.010429,445276,https://baseballsavant.mlb.com/sporty-videos?playId=414530-1,,,414530,1
