avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
81.8,2207.0,6.3,-37.4,4.2,8.8,2.5,18.4,"Iwakuma, Hisashi",2016,R,,SL,3.1750069,2.712061,547874,https://baseballsavant.mlb.com/sporty-videos?playId=447496-3,https://baseballsavant.mlb.com/sporty-videos?playId=161eb10e-a9b1-4828-970e-64a6d11ad93c,False
71.5,2271.0,14.2,-62.6,-7.8,17.3,2.9,9.0,"Iwakuma, Hisashi",2016,R,,CU,-2.5693347,2.4430552,547874,https://baseballsavant.mlb.com/sporty-videos?playId=447496-1,https://baseballsavant.mlb.com/sporty-videos?playId=60f521aa-f3ac-4460-9c04-22c5d8881da8,False
83.4,2004.0,17.7,-28.5,11.7,21.5,1.8,21.1,"Santiago, Héctor",2016,L,,CH,5.454354,11.724126,502327,https://baseballsavant.mlb.com/sporty-videos?playId=447426-4,https://baseballsavant.mlb.com/sporty-videos?playId=ee09033c-0d50-45e3-8bd6-1749f0077463,False
93.0,2362.0,-11.6,-15.6,16.7,20.6,1.1,59.4,"Grilli, Jason",2016,R,,FF,14.132637,6.8712583,276351,https://baseballsavant.mlb.com/sporty-videos?playId=448341-3,https://baseballsavant.mlb.com/sporty-videos?playId=22859041-81ad-43af-ba1f-96e04810e57b,False
81.1,2605.0,13.3,-43.1,-0.6,13.9,1.3,35.7,"Grilli, Jason",2016,R,,SL,-0.4034753,6.0705147,276351,https://baseballsavant.mlb.com/sporty-videos?playId=447502-1,https://baseballsavant.mlb.com/sporty-videos?playId=ce00b445-abff-4f4e-b7a5-f62a3914eb5a,False
84.9,2134.0,-16.3,-27.9,11.0,19.9,1.3,2.4,"Grilli, Jason",2016,R,,CH,10.04763,0.86326784,276351,https://baseballsavant.mlb.com/sporty-videos?playId=447764-4,https://baseballsavant.mlb.com/sporty-videos?playId=12b81768-b3e3-4c3a-9573-27ff999b4813,False
92.7,2247.0,-16.5,-22.5,10.1,19.4,1.5,2.5,"Grilli, Jason",2016,R,,SI,9.928903,2.8806727,276351,https://baseballsavant.mlb.com/sporty-videos?playId=449144-5,https://baseballsavant.mlb.com/sporty-videos?playId=4a61b3e8-0183-47ab-b9c9-9616b54c78b2,False
86.8,1606.0,-12.4,-30.1,6.8,14.7,1.7,10.6,"Karns, Nate",2016,R,,CH,8.081753,-1.0610448,501992,https://baseballsavant.mlb.com/sporty-videos?playId=447550-4,https://baseballsavant.mlb.com/sporty-videos?playId=656c2a12-8df4-44e0-9272-577fdec83536,False
82.0,2375.0,9.3,-54.8,-13.1,16.4,2.4,36.4,"Karns, Nate",2016,R,,CU,-2.4897912,3.0458038,501992,,,False
92.5,2358.0,-6.4,-19.7,12.7,14.5,1.8,20.7,"Boyer, Blaine",2016,R,,FF,10.578581,6.023901,430641,https://baseballsavant.mlb.com/sporty-videos?playId=448294-3,https://baseballsavant.mlb.com/sporty-videos?playId=fa243af3-e472-45a3-89df-56bd24e5c158,False
