"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Martin, Chris",455119,2021,"R",43.8,"39.2","94.8","2122","-7.5","-16","14.4","16.4","0.9",,,,,,,,,,,,,,,,,"7.8","83.8","2461","6.9","-47.1","-8.2","10.8","1.2","14","94.6","2051","-14.4","-19.7","11","18.2","1.1","18.4","90.9","2077","2.8","-27.8","5.2","6.2","1.1","12.5","87.4","1352","-9.9","-32.1","3.5","10.7","1.2",,,,,,,,,"8","83.1","2527","13.7","-44.6","-4.6","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"71.6","93.8","2096","-6.2","-19.7","11.4","14.1","2.1","15.8","83.5","2494","10.3","-45.8","-6.4","12.8","1.2","12.5","87.4","1352","-9.9","-32.1","3.5","10.7","1.2"
"Sanchez, Aaron",592717,2021,"R",35.2,"18.7","90.1","2016","-9.6","-19.9","13.7","16.8","1.6",,,,,,,,,"20.2","83.3","1489","-13.2","-33.5","5.8","14.9","2.2","30.6","74.2","2485","14.1","-61.4","-11.4","18.2","1.8","30.6","89.8","2030","-16.1","-24.3","9.6","18.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","89.9","2025","-13.6","-22.6","11.2","18.1","1.8","30.6","74.2","2485","14.1","-61.4","-11.4","18.2","1.8","20.2","83.3","1489","-13.2","-33.5","5.8","14.9","2.2"
"Pineda, Michael",501381,2021,"R",38.5,"54.2","90.6","1946","-6.5","-19","14.3","15.9","1.5","28.9","81.2","1963","0.5","-40.9","1","2.8","2.1","16.9","85.5","1719","-16.1","-29.3","8.1","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","90.6","1946","-6.5","-19","14.3","15.9","1.5","28.9","81.2","1963","0.5","-40.9","1","2.8","2.1","16.9","85.5","1719","-16.1","-29.3","8.1","18.2","1.3"
"Rucker, Michael",621074,2021,"R",39.6,"29.6","95.1","2259","-7","-14","16.3","17.8","1.1","10.8","86.5","2519","5.3","-37.8","-1.4","5.9","1.5","7.3","90.5","1685","-11.9","-26.6","6.6","14","1.3","20","81.3","2584","15.6","-50.2","-8.5","17.9","1.4","7.3","95.1","2186","-13","-17.7","12.4","18.1","1.3","24.9","89.4","2417","3.6","-29.1","4.9","6.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","92.8","2314","-3.5","-20.5","11.2","13.3","3.2","30.8","83.1","2561","12","-45.8","-6","13.7","2.8","7.3","90.5","1685","-11.9","-26.6","6.6","14","1.3"
"Woodruff, Brandon",605540,2021,"R",42.7,"33.7","96.5","2356","-6.3","-12.7","16.7","17.9","1.2","8.6","86.5","2553","3.8","-39.2","-2.7","5.4","1.4","14.2","86.5","1906","-14.7","-29.7","6.8","16.4","1.4","16.8","83.8","2644","4.5","-51.2","-12.2","13.2","1.8","26.8","96.2","2288","-13.9","-16.8","12.8","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","96.4","2326","-9.7","-14.5","14.9","18.4","1.2","25.4","84.7","2613","4.3","-47.1","-9","10.5","2.2","14.2","86.5","1906","-14.7","-29.7","6.8","16.4","1.4"
"Javier, Cristian",664299,2021,"R",35.8,"59.4","93.5","2341","-7.9","-13.4","18","19.8","1.4","27","81","2539","10.7","-37.1","4.6","12.4","1.7","5.9","86.6","1981","-15.6","-27.4","9.2","18.5","1.4","7.8","75.9","2928","13.9","-58.2","-10.1","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.5","2341","-7.9","-13.4","18","19.8","1.4","34.7","79.9","2626","11.4","-41.8","1.3","13.5","2.9","5.9","86.6","1981","-15.6","-27.4","9.2","18.5","1.4"
"Crick, Kyle",605195,2021,"R",25,"37.1","92.6","2305","-6.4","-18","13.8","15.4","1.1","60.8","78.8","3295","21.5","-45.3","-0.8","21.7","1.2","0.5","86.6","2013","-11.8","-32.7","4","14","1.5",,,,,,,,,"1.6","92.5","2203","-15.1","-26.6","5.4","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","92.6","2301","-6.8","-18.4","13.4","15.4","1","60.8","78.8","3295","21.5","-45.3","-0.8","21.7","1.2","0.5","86.6","2013","-11.8","-32.7","4","14","1.5"
"Snell, Blake",605483,2021,"L",56.6,"52.5","95.1","2399","5.8","-11.6","18.8","19.8","1.3","24.2","86.6","2416","-4.3","-35.4","1.1","5.2","1.8","9.8","88.3","1729","12.3","-24.4","10.8","16.6","1.9","13.5","79.6","2262","-11","-55.7","-11.9","16.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","95.1","2399","5.8","-11.6","18.8","19.8","1.3","37.6","84","2361","-6.7","-42.7","-3.6","9.2","4.2","9.8","88.3","1729","12.3","-24.4","10.8","16.6","1.9"
"Cortes Jr., Nestor",641482,2021,"L",42.2,"42.8","90.7","2223","5.6","-14.7","18.6","19.6","1.5","0.3","76","2398","-6.7","-44.5","2.6","7.9","1.5","9.6","82.9","1427","14.1","-34.1","5.6","15.4","1.9",,,,,,,,,"4","90.1","2200","11.8","-19.1","14.6","18.9","1.8","23.5","85.4","2352","-5.3","-30.8","6.5","8.8","1.8",,,,,,,,,,,,,,,,,"19.8","77.5","2451","-14.6","-41.1","4.7","15.7","2",,,,,,,,,,,,,,,,,,,,,,,,,"70.3","88.9","2265","2.3","-20.3","14.3","15.9","3.3","20.1","77.4","2450","-14.5","-41.1","4.7","15.6","2","9.6","82.9","1427","14.1","-34.1","5.6","15.4","1.9"
"Diekman, Jake",518617,2021,"L",26.4,"58.1","95.4","2221","14.3","-16.7","13.5","19.8","1.3",,,,,,,,,"0.7","87.2","1680","15.5","-30.3","5.8","16.8","1.6",,,,,,,,,"8.9","95.2","2113","17.1","-21.9","8.4","19.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"32.4","83.3","2739","-13.2","-37.5","2.1","13.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","95.3","2207","14.7","-17.4","12.8","19.7","1.3","32.4","83.3","2739","-13.2","-37.5","2.1","13.7","1.7","0.7","87.2","1680","15.5","-30.3","5.8","16.8","1.6"
